,subject,temp,time_elapsed
0,11,31.31,0.0
1,11,31.31,0.25
2,11,31.31,0.5
3,11,31.31,0.75
4,11,31.31,1.0
5,11,31.27,1.25
6,11,31.27,1.5
7,11,31.27,1.75
8,11,31.27,2.0
9,11,31.29,2.25
10,11,31.29,2.5
11,11,31.29,2.75
12,11,31.29,3.0
13,11,31.29,3.25
14,11,31.29,3.5
15,11,31.29,3.75
16,11,31.29,4.0
17,11,31.29,4.25
18,11,31.29,4.5
19,11,31.29,4.75
20,11,31.29,5.0
21,11,31.31,5.25
22,11,31.31,5.5
23,11,31.31,5.75
24,11,31.31,6.0
25,11,31.27,6.25
26,11,31.27,6.5
27,11,31.27,6.75
28,11,31.27,7.0
29,11,31.27,7.25
30,11,31.27,7.5
31,11,31.27,7.75
32,11,31.27,8.0
33,11,31.27,8.25
34,11,31.27,8.5
35,11,31.27,8.75
36,11,31.27,9.0
37,11,31.27,9.25
38,11,31.27,9.5
39,11,31.27,9.75
40,11,31.27,10.0
41,11,31.27,10.25
42,11,31.27,10.5
43,11,31.27,10.75
44,11,31.27,11.0
45,11,31.27,11.25
46,11,31.27,11.5
47,11,31.27,11.75
48,11,31.27,12.0
49,11,31.25,12.25
50,11,31.25,12.5
51,11,31.25,12.75
52,11,31.25,13.0
53,11,31.27,13.25
54,11,31.27,13.5
55,11,31.27,13.75
56,11,31.27,14.0
57,11,31.25,14.25
58,11,31.25,14.5
59,11,31.25,14.75
60,11,31.25,15.0
61,11,31.23,15.25
62,11,31.23,15.5
63,11,31.23,15.75
64,11,31.23,16.0
65,11,31.27,16.25
66,11,31.27,16.5
67,11,31.27,16.75
68,11,31.27,17.0
69,11,31.25,17.25
70,11,31.25,17.5
71,11,31.25,17.75
72,11,31.25,18.0
73,11,31.27,18.25
74,11,31.27,18.5
75,11,31.27,18.75
76,11,31.27,19.0
77,11,31.25,19.25
78,11,31.25,19.5
79,11,31.25,19.75
80,11,31.25,20.0
81,11,31.25,20.25
82,11,31.25,20.5
83,11,31.25,20.75
84,11,31.25,21.0
85,11,31.25,21.25
86,11,31.25,21.5
87,11,31.25,21.75
88,11,31.25,22.0
89,11,31.23,22.25
90,11,31.23,22.5
91,11,31.23,22.75
92,11,31.23,23.0
93,11,31.25,23.25
94,11,31.25,23.5
95,11,31.25,23.75
96,11,31.25,24.0
97,11,31.23,24.25
98,11,31.23,24.5
99,11,31.23,24.75
100,11,31.23,25.0
101,11,31.27,25.25
102,11,31.27,25.5
103,11,31.27,25.75
104,11,31.27,26.0
105,11,31.25,26.25
106,11,31.25,26.5
107,11,31.25,26.75
108,11,31.25,27.0
109,11,31.27,27.25
110,11,31.27,27.5
111,11,31.27,27.75
112,11,31.27,28.0
113,11,31.27,28.25
114,11,31.27,28.5
115,11,31.27,28.75
116,11,31.27,29.0
117,11,31.25,29.25
118,11,31.25,29.5
119,11,31.25,29.75
120,11,31.25,30.0
121,11,31.25,30.25
122,11,31.25,30.5
123,11,31.25,30.75
124,11,31.25,31.0
125,11,31.25,31.25
126,11,31.25,31.5
127,11,31.25,31.75
128,11,31.25,32.0
129,11,31.29,32.25
130,11,31.29,32.5
131,11,31.29,32.75
132,11,31.29,33.0
133,11,31.27,33.25
134,11,31.27,33.5
135,11,31.27,33.75
136,11,31.27,34.0
137,11,31.27,34.25
138,11,31.27,34.5
139,11,31.27,34.75
140,11,31.27,35.0
141,11,31.27,35.25
142,11,31.27,35.5
143,11,31.27,35.75
144,11,31.27,36.0
145,11,31.27,36.25
146,11,31.27,36.5
147,11,31.27,36.75
148,11,31.27,37.0
149,11,31.29,37.25
150,11,31.29,37.5
151,11,31.29,37.75
152,11,31.29,38.0
153,11,31.27,38.25
154,11,31.27,38.5
155,11,31.27,38.75
156,11,31.27,39.0
157,11,31.27,39.25
158,11,31.27,39.5
159,11,31.27,39.75
160,11,31.27,40.0
161,11,31.29,40.25
162,11,31.29,40.5
163,11,31.29,40.75
164,11,31.29,41.0
165,11,31.27,41.25
166,11,31.27,41.5
167,11,31.27,41.75
168,11,31.27,42.0
169,11,31.27,42.25
170,11,31.27,42.5
171,11,31.27,42.75
172,11,31.27,43.0
173,11,31.27,43.25
174,11,31.27,43.5
175,11,31.27,43.75
176,11,31.27,44.0
177,11,31.29,44.25
178,11,31.29,44.5
179,11,31.29,44.75
180,11,31.29,45.0
181,11,31.29,45.25
182,11,31.29,45.5
183,11,31.29,45.75
184,11,31.29,46.0
185,11,31.29,46.25
186,11,31.29,46.5
187,11,31.29,46.75
188,11,31.29,47.0
189,11,31.27,47.25
190,11,31.27,47.5
191,11,31.27,47.75
192,11,31.27,48.0
193,11,31.27,48.25
194,11,31.27,48.5
195,11,31.27,48.75
196,11,31.27,49.0
197,11,31.23,49.25
198,11,31.23,49.5
199,11,31.23,49.75
200,11,31.23,50.0
201,11,31.25,50.25
202,11,31.25,50.5
203,11,31.25,50.75
204,11,31.25,51.0
205,11,31.23,51.25
206,11,31.23,51.5
207,11,31.23,51.75
208,11,31.23,52.0
209,11,31.23,52.25
210,11,31.23,52.5
211,11,31.23,52.75
212,11,31.23,53.0
213,11,31.25,53.25
214,11,31.25,53.5
215,11,31.25,53.75
216,11,31.25,54.0
217,11,31.23,54.25
218,11,31.23,54.5
219,11,31.23,54.75
220,11,31.23,55.0
221,11,31.25,55.25
222,11,31.25,55.5
223,11,31.25,55.75
224,11,31.25,56.0
225,11,31.23,56.25
226,11,31.23,56.5
227,11,31.23,56.75
228,11,31.23,57.0
229,11,31.25,57.25
230,11,31.25,57.5
231,11,31.25,57.75
232,11,31.25,58.0
233,11,31.25,58.25
234,11,31.25,58.5
235,11,31.25,58.75
236,11,31.25,59.0
237,11,31.25,59.25
238,11,31.25,59.5
239,11,31.25,59.75
240,11,31.25,60.0
241,11,31.25,60.25
242,11,31.25,60.5
243,11,31.25,60.75
244,11,31.25,61.0
245,11,31.23,61.25
246,11,31.23,61.5
247,11,31.23,61.75
248,11,31.23,62.0
249,11,31.21,62.25
250,11,31.21,62.5
251,11,31.21,62.75
252,11,31.21,63.0
253,11,31.23,63.25
254,11,31.23,63.5
255,11,31.23,63.75
256,11,31.23,64.0
257,11,31.25,64.25
258,11,31.25,64.5
259,11,31.25,64.75
260,11,31.25,65.0
261,11,31.23,65.25
262,11,31.23,65.5
263,11,31.23,65.75
264,11,31.23,66.0
265,11,31.23,66.25
266,11,31.23,66.5
267,11,31.23,66.75
268,11,31.23,67.0
269,11,31.23,67.25
270,11,31.23,67.5
271,11,31.23,67.75
272,11,31.23,68.0
273,11,31.21,68.25
274,11,31.21,68.5
275,11,31.21,68.75
276,11,31.21,69.0
277,11,31.23,69.25
278,11,31.23,69.5
279,11,31.23,69.75
280,11,31.23,70.0
281,11,31.23,70.25
282,11,31.23,70.5
283,11,31.23,70.75
284,11,31.23,71.0
285,11,31.23,71.25
286,11,31.23,71.5
287,11,31.23,71.75
288,11,31.23,72.0
289,11,31.23,72.25
290,11,31.23,72.5
291,11,31.23,72.75
292,11,31.23,73.0
293,11,31.25,73.25
294,11,31.25,73.5
295,11,31.25,73.75
296,11,31.25,74.0
297,11,31.25,74.25
298,11,31.25,74.5
299,11,31.25,74.75
300,11,31.25,75.0
301,11,31.25,75.25
302,11,31.25,75.5
303,11,31.25,75.75
304,11,31.25,76.0
305,11,31.25,76.25
306,11,31.25,76.5
307,11,31.25,76.75
308,11,31.25,77.0
309,11,31.25,77.25
310,11,31.25,77.5
311,11,31.25,77.75
312,11,31.25,78.0
313,11,31.25,78.25
314,11,31.25,78.5
315,11,31.25,78.75
316,11,31.25,79.0
317,11,31.25,79.25
318,11,31.25,79.5
319,11,31.25,79.75
320,11,31.25,80.0
321,11,31.23,80.25
322,11,31.23,80.5
323,11,31.23,80.75
324,11,31.23,81.0
325,11,31.25,81.25
326,11,31.25,81.5
327,11,31.25,81.75
328,11,31.25,82.0
329,11,31.23,82.25
330,11,31.23,82.5
331,11,31.23,82.75
332,11,31.23,83.0
333,11,31.23,83.25
334,11,31.23,83.5
335,11,31.23,83.75
336,11,31.23,84.0
337,11,31.27,84.25
338,11,31.27,84.5
339,11,31.27,84.75
340,11,31.27,85.0
341,11,31.25,85.25
342,11,31.25,85.5
343,11,31.25,85.75
344,11,31.25,86.0
345,11,31.23,86.25
346,11,31.23,86.5
347,11,31.23,86.75
348,11,31.23,87.0
349,11,31.25,87.25
350,11,31.25,87.5
351,11,31.25,87.75
352,11,31.25,88.0
353,11,31.25,88.25
354,11,31.25,88.5
355,11,31.25,88.75
356,11,31.25,89.0
357,11,31.25,89.25
358,11,31.25,89.5
359,11,31.25,89.75
360,11,31.25,90.0
361,11,31.25,90.25
362,11,31.25,90.5
363,11,31.25,90.75
364,11,31.25,91.0
365,11,31.25,91.25
366,11,31.25,91.5
367,11,31.25,91.75
368,11,31.25,92.0
369,11,31.25,92.25
370,11,31.25,92.5
371,11,31.25,92.75
372,11,31.25,93.0
373,11,31.25,93.25
374,11,31.25,93.5
375,11,31.25,93.75
376,11,31.25,94.0
377,11,31.25,94.25
378,11,31.25,94.5
379,11,31.25,94.75
380,11,31.25,95.0
381,11,31.27,95.25
382,11,31.27,95.5
383,11,31.27,95.75
384,11,31.27,96.0
385,11,31.27,96.25
386,11,31.27,96.5
387,11,31.27,96.75
388,11,31.27,97.0
389,11,31.29,97.25
390,11,31.29,97.5
391,11,31.29,97.75
392,11,31.29,98.0
393,11,31.27,98.25
394,11,31.27,98.5
395,11,31.27,98.75
396,11,31.27,99.0
397,11,31.27,99.25
398,11,31.27,99.5
399,11,31.27,99.75
400,11,31.27,100.0
401,11,31.27,100.25
402,11,31.27,100.5
403,11,31.27,100.75
404,11,31.27,101.0
405,11,31.27,101.25
406,11,31.27,101.5
407,11,31.27,101.75
408,11,31.27,102.0
409,11,31.25,102.25
410,11,31.25,102.5
411,11,31.25,102.75
412,11,31.25,103.0
413,11,31.25,103.25
414,11,31.25,103.5
415,11,31.25,103.75
416,11,31.25,104.0
417,11,31.25,104.25
418,11,31.25,104.5
419,11,31.25,104.75
420,11,31.25,105.0
421,11,31.23,105.25
422,11,31.23,105.5
423,11,31.23,105.75
424,11,31.23,106.0
425,11,31.23,106.25
426,11,31.23,106.5
427,11,31.23,106.75
428,11,31.23,107.0
429,11,31.25,107.25
430,11,31.25,107.5
431,11,31.25,107.75
432,11,31.25,108.0
433,11,31.27,108.25
434,11,31.27,108.5
435,11,31.27,108.75
436,11,31.27,109.0
437,11,31.25,109.25
438,11,31.25,109.5
439,11,31.25,109.75
440,11,31.25,110.0
441,11,31.23,110.25
442,11,31.23,110.5
443,11,31.23,110.75
444,11,31.23,111.0
445,11,31.25,111.25
446,11,31.25,111.5
447,11,31.25,111.75
448,11,31.25,112.0
449,11,31.25,112.25
450,11,31.25,112.5
451,11,31.25,112.75
452,11,31.25,113.0
453,11,31.25,113.25
454,11,31.25,113.5
455,11,31.25,113.75
456,11,31.25,114.0
457,11,31.25,114.25
458,11,31.25,114.5
459,11,31.25,114.75
460,11,31.25,115.0
461,11,31.23,115.25
462,11,31.23,115.5
463,11,31.23,115.75
464,11,31.23,116.0
465,11,31.25,116.25
466,11,31.25,116.5
467,11,31.25,116.75
468,11,31.25,117.0
469,11,31.23,117.25
470,11,31.23,117.5
471,11,31.23,117.75
472,11,31.23,118.0
473,11,31.23,118.25
474,11,31.23,118.5
475,11,31.23,118.75
476,11,31.23,119.0
477,11,31.25,119.25
478,11,31.25,119.5
479,11,31.25,119.75
480,11,31.25,120.0
481,11,31.25,120.25
482,11,31.25,120.5
483,11,31.25,120.75
484,11,31.25,121.0
485,11,31.25,121.25
486,11,31.25,121.5
487,11,31.25,121.75
488,11,31.25,122.0
489,11,31.23,122.25
490,11,31.23,122.5
491,11,31.23,122.75
492,11,31.23,123.0
493,11,31.25,123.25
494,11,31.25,123.5
495,11,31.25,123.75
496,11,31.25,124.0
497,11,31.25,124.25
498,11,31.25,124.5
499,11,31.25,124.75
500,11,31.25,125.0
501,11,31.23,125.25
502,11,31.23,125.5
503,11,31.23,125.75
504,11,31.23,126.0
505,11,31.23,126.25
506,11,31.23,126.5
507,11,31.23,126.75
508,11,31.23,127.0
509,11,31.23,127.25
510,11,31.23,127.5
511,11,31.23,127.75
512,11,31.23,128.0
513,11,31.23,128.25
514,11,31.23,128.5
515,11,31.23,128.75
516,11,31.23,129.0
517,11,31.23,129.25
518,11,31.23,129.5
519,11,31.23,129.75
520,11,31.23,130.0
521,11,31.25,130.25
522,11,31.25,130.5
523,11,31.25,130.75
524,11,31.25,131.0
525,11,31.23,131.25
526,11,31.23,131.5
527,11,31.23,131.75
528,11,31.23,132.0
529,11,31.25,132.25
530,11,31.25,132.5
531,11,31.25,132.75
532,11,31.25,133.0
533,11,31.25,133.25
534,11,31.25,133.5
535,11,31.25,133.75
536,11,31.25,134.0
537,11,31.25,134.25
538,11,31.25,134.5
539,11,31.25,134.75
540,11,31.25,135.0
541,11,31.23,135.25
542,11,31.23,135.5
543,11,31.23,135.75
544,11,31.23,136.0
545,11,31.21,136.25
546,11,31.21,136.5
547,11,31.21,136.75
548,11,31.21,137.0
549,11,31.23,137.25
550,11,31.23,137.5
551,11,31.23,137.75
552,11,31.23,138.0
553,11,31.23,138.25
554,11,31.23,138.5
555,11,31.23,138.75
556,11,31.23,139.0
557,11,31.25,139.25
558,11,31.25,139.5
559,11,31.25,139.75
560,11,31.25,140.0
561,11,31.25,140.25
562,11,31.25,140.5
563,11,31.25,140.75
564,11,31.25,141.0
565,11,31.23,141.25
566,11,31.23,141.5
567,11,31.23,141.75
568,11,31.23,142.0
569,11,31.23,142.25
570,11,31.23,142.5
571,11,31.23,142.75
572,11,31.23,143.0
573,11,31.25,143.25
574,11,31.25,143.5
575,11,31.25,143.75
576,11,31.25,144.0
577,11,31.23,144.25
578,11,31.23,144.5
579,11,31.23,144.75
580,11,31.23,145.0
581,11,31.23,145.25
582,11,31.23,145.5
583,11,31.23,145.75
584,11,31.23,146.0
585,11,31.23,146.25
586,11,31.23,146.5
587,11,31.23,146.75
588,11,31.23,147.0
589,11,31.23,147.25
590,11,31.23,147.5
591,11,31.23,147.75
592,11,31.23,148.0
593,11,31.25,148.25
594,11,31.25,148.5
595,11,31.25,148.75
596,11,31.25,149.0
597,11,31.27,149.25
598,11,31.27,149.5
599,11,31.27,149.75
600,11,31.27,150.0
601,11,31.25,150.25
602,11,31.25,150.5
603,11,31.25,150.75
604,11,31.25,151.0
605,11,31.27,151.25
606,11,31.27,151.5
607,11,31.27,151.75
608,11,31.27,152.0
609,11,31.29,152.25
610,11,31.29,152.5
611,11,31.29,152.75
612,11,31.29,153.0
613,11,31.27,153.25
614,11,31.27,153.5
615,11,31.27,153.75
616,11,31.27,154.0
617,11,31.27,154.25
618,11,31.27,154.5
619,11,31.27,154.75
620,11,31.27,155.0
621,11,31.27,155.25
622,11,31.27,155.5
623,11,31.27,155.75
624,11,31.27,156.0
625,11,31.29,156.25
626,11,31.29,156.5
627,11,31.29,156.75
628,11,31.29,157.0
629,11,31.29,157.25
630,11,31.29,157.5
631,11,31.29,157.75
632,11,31.29,158.0
633,11,31.29,158.25
634,11,31.29,158.5
635,11,31.29,158.75
636,11,31.29,159.0
637,11,31.31,159.25
638,11,31.31,159.5
639,11,31.31,159.75
640,11,31.31,160.0
641,11,31.31,160.25
642,11,31.31,160.5
643,11,31.31,160.75
644,11,31.31,161.0
645,11,31.33,161.25
646,11,31.33,161.5
647,11,31.33,161.75
648,11,31.33,162.0
649,11,31.33,162.25
650,11,31.33,162.5
651,11,31.33,162.75
652,11,31.33,163.0
653,11,31.33,163.25
654,11,31.33,163.5
655,11,31.33,163.75
656,11,31.33,164.0
657,11,31.31,164.25
658,11,31.31,164.5
659,11,31.31,164.75
660,11,31.31,165.0
661,11,31.33,165.25
662,11,31.33,165.5
663,11,31.33,165.75
664,11,31.33,166.0
665,11,31.35,166.25
666,11,31.35,166.5
667,11,31.35,166.75
668,11,31.35,167.0
669,11,31.33,167.25
670,11,31.33,167.5
671,11,31.33,167.75
672,11,31.33,168.0
673,11,31.35,168.25
674,11,31.35,168.5
675,11,31.35,168.75
676,11,31.35,169.0
677,11,31.37,169.25
678,11,31.37,169.5
679,11,31.37,169.75
680,11,31.37,170.0
681,11,31.35,170.25
682,11,31.35,170.5
683,11,31.35,170.75
684,11,31.35,171.0
685,11,31.37,171.25
686,11,31.37,171.5
687,11,31.37,171.75
688,11,31.37,172.0
689,11,31.37,172.25
690,11,31.37,172.5
691,11,31.37,172.75
692,11,31.37,173.0
693,11,31.37,173.25
694,11,31.37,173.5
695,11,31.37,173.75
696,11,31.37,174.0
697,11,31.39,174.25
698,11,31.39,174.5
699,11,31.39,174.75
700,11,31.39,175.0
701,11,31.39,175.25
702,11,31.39,175.5
703,11,31.39,175.75
704,11,31.39,176.0
705,11,31.41,176.25
706,11,31.41,176.5
707,11,31.41,176.75
708,11,31.41,177.0
709,11,31.41,177.25
710,11,31.41,177.5
711,11,31.41,177.75
712,11,31.41,178.0
713,11,31.41,178.25
714,11,31.41,178.5
715,11,31.41,178.75
716,11,31.41,179.0
717,11,31.41,179.25
718,11,31.41,179.5
719,11,31.41,179.75
720,11,31.41,180.0
721,11,31.41,180.25
722,11,31.41,180.5
723,11,31.41,180.75
724,11,31.41,181.0
725,11,31.39,181.25
726,11,31.39,181.5
727,11,31.39,181.75
728,11,31.39,182.0
729,11,31.39,182.25
730,11,31.39,182.5
731,11,31.39,182.75
732,11,31.39,183.0
733,11,31.39,183.25
734,11,31.39,183.5
735,11,31.39,183.75
736,11,31.39,184.0
737,11,31.39,184.25
738,11,31.39,184.5
739,11,31.39,184.75
740,11,31.39,185.0
741,11,31.43,185.25
742,11,31.43,185.5
743,11,31.43,185.75
744,11,31.43,186.0
745,11,31.39,186.25
746,11,31.39,186.5
747,11,31.39,186.75
748,11,31.39,187.0
749,11,31.41,187.25
750,11,31.41,187.5
751,11,31.41,187.75
752,11,31.41,188.0
753,11,31.37,188.25
754,11,31.37,188.5
755,11,31.37,188.75
756,11,31.37,189.0
757,11,31.41,189.25
758,11,31.41,189.5
759,11,31.41,189.75
760,11,31.41,190.0
761,11,31.39,190.25
762,11,31.39,190.5
763,11,31.39,190.75
764,11,31.39,191.0
765,11,31.41,191.25
766,11,31.41,191.5
767,11,31.41,191.75
768,11,31.41,192.0
769,11,31.39,192.25
770,11,31.39,192.5
771,11,31.39,192.75
772,11,31.39,193.0
773,11,31.41,193.25
774,11,31.41,193.5
775,11,31.41,193.75
776,11,31.41,194.0
777,11,31.41,194.25
778,11,31.41,194.5
779,11,31.41,194.75
780,11,31.41,195.0
781,11,31.41,195.25
782,11,31.41,195.5
783,11,31.41,195.75
784,11,31.41,196.0
785,11,31.41,196.25
786,11,31.41,196.5
787,11,31.41,196.75
788,11,31.41,197.0
789,11,31.43,197.25
790,11,31.43,197.5
791,11,31.43,197.75
792,11,31.43,198.0
793,11,31.43,198.25
794,11,31.43,198.5
795,11,31.43,198.75
796,11,31.43,199.0
797,11,31.41,199.25
798,11,31.41,199.5
799,11,31.41,199.75
800,11,31.41,200.0
801,11,31.41,200.25
802,11,31.41,200.5
803,11,31.41,200.75
804,11,31.41,201.0
805,11,31.41,201.25
806,11,31.41,201.5
807,11,31.41,201.75
808,11,31.41,202.0
809,11,31.41,202.25
810,11,31.41,202.5
811,11,31.41,202.75
812,11,31.41,203.0
813,11,31.43,203.25
814,11,31.43,203.5
815,11,31.43,203.75
816,11,31.43,204.0
817,11,31.43,204.25
818,11,31.43,204.5
819,11,31.43,204.75
820,11,31.43,205.0
821,11,31.41,205.25
822,11,31.41,205.5
823,11,31.41,205.75
824,11,31.41,206.0
825,11,31.41,206.25
826,11,31.41,206.5
827,11,31.41,206.75
828,11,31.41,207.0
829,11,31.41,207.25
830,11,31.41,207.5
831,11,31.41,207.75
832,11,31.41,208.0
833,11,31.39,208.25
834,11,31.39,208.5
835,11,31.39,208.75
836,11,31.39,209.0
837,11,31.41,209.25
838,11,31.41,209.5
839,11,31.41,209.75
840,11,31.41,210.0
841,11,31.39,210.25
842,11,31.39,210.5
843,11,31.39,210.75
844,11,31.39,211.0
845,11,31.39,211.25
846,11,31.39,211.5
847,11,31.39,211.75
848,11,31.39,212.0
849,11,31.33,212.25
850,11,31.33,212.5
851,11,31.33,212.75
852,11,31.33,213.0
853,11,31.39,213.25
854,11,31.39,213.5
855,11,31.39,213.75
856,11,31.39,214.0
857,11,31.35,214.25
858,11,31.35,214.5
859,11,31.35,214.75
860,11,31.35,215.0
861,11,31.33,215.25
862,11,31.33,215.5
863,11,31.33,215.75
864,11,31.33,216.0
865,11,31.35,216.25
866,11,31.35,216.5
867,11,31.35,216.75
868,11,31.35,217.0
869,11,31.33,217.25
870,11,31.33,217.5
871,11,31.33,217.75
872,11,31.33,218.0
873,11,31.33,218.25
874,11,31.33,218.5
875,11,31.33,218.75
876,11,31.33,219.0
877,11,31.33,219.25
878,11,31.33,219.5
879,11,31.33,219.75
880,11,31.33,220.0
881,11,31.33,220.25
882,11,31.33,220.5
883,11,31.33,220.75
884,11,31.33,221.0
885,11,31.33,221.25
886,11,31.33,221.5
887,11,31.33,221.75
888,11,31.33,222.0
889,11,31.31,222.25
890,11,31.31,222.5
891,11,31.31,222.75
892,11,31.31,223.0
893,11,31.33,223.25
894,11,31.33,223.5
895,11,31.33,223.75
896,11,31.33,224.0
897,11,31.31,224.25
898,11,31.31,224.5
899,11,31.31,224.75
900,11,31.31,225.0
901,11,31.29,225.25
902,11,31.29,225.5
903,11,31.29,225.75
904,11,31.29,226.0
905,11,31.31,226.25
906,11,31.31,226.5
907,11,31.31,226.75
908,11,31.31,227.0
909,11,31.33,227.25
910,11,31.33,227.5
911,11,31.33,227.75
912,11,31.33,228.0
913,11,31.31,228.25
914,11,31.31,228.5
915,11,31.31,228.75
916,11,31.31,229.0
917,11,31.31,229.25
918,11,31.31,229.5
919,11,31.31,229.75
920,11,31.31,230.0
921,11,31.31,230.25
922,11,31.31,230.5
923,11,31.31,230.75
924,11,31.31,231.0
925,11,31.29,231.25
926,11,31.29,231.5
927,11,31.29,231.75
928,11,31.29,232.0
929,11,31.31,232.25
930,11,31.31,232.5
931,11,31.31,232.75
932,11,31.31,233.0
933,11,31.29,233.25
934,11,31.29,233.5
935,11,31.29,233.75
936,11,31.29,234.0
937,11,31.31,234.25
938,11,31.31,234.5
939,11,31.31,234.75
940,11,31.31,235.0
941,11,31.31,235.25
942,11,31.31,235.5
943,11,31.31,235.75
944,11,31.31,236.0
945,11,31.31,236.25
946,11,31.31,236.5
947,11,31.31,236.75
948,11,31.31,237.0
949,11,31.29,237.25
950,11,31.29,237.5
951,11,31.29,237.75
952,11,31.29,238.0
953,11,31.27,238.25
954,11,31.27,238.5
955,11,31.27,238.75
956,11,31.27,239.0
957,11,31.29,239.25
958,11,31.29,239.5
959,11,31.29,239.75
960,11,31.29,240.0
961,11,31.31,240.25
962,11,31.31,240.5
963,11,31.31,240.75
964,11,31.31,241.0
965,11,31.27,241.25
966,11,31.27,241.5
967,11,31.27,241.75
968,11,31.27,242.0
969,11,31.31,242.25
970,11,31.31,242.5
971,11,31.31,242.75
972,11,31.31,243.0
973,11,31.31,243.25
974,11,31.31,243.5
975,11,31.31,243.75
976,11,31.31,244.0
977,11,31.31,244.25
978,11,31.31,244.5
979,11,31.31,244.75
980,11,31.31,245.0
981,11,31.31,245.25
982,11,31.31,245.5
983,11,31.31,245.75
984,11,31.31,246.0
985,11,31.31,246.25
986,11,31.31,246.5
987,11,31.31,246.75
988,11,31.31,247.0
989,11,31.27,247.25
990,11,31.27,247.5
991,11,31.27,247.75
992,11,31.27,248.0
993,11,31.31,248.25
994,11,31.31,248.5
995,11,31.31,248.75
996,11,31.31,249.0
997,11,31.29,249.25
998,11,31.29,249.5
999,11,31.29,249.75
1000,11,31.29,250.0
1001,11,31.27,250.25
1002,11,31.27,250.5
1003,11,31.27,250.75
1004,11,31.27,251.0
1005,11,31.29,251.25
1006,11,31.29,251.5
1007,11,31.29,251.75
1008,11,31.29,252.0
1009,11,31.29,252.25
1010,11,31.29,252.5
1011,11,31.29,252.75
1012,11,31.29,253.0
1013,11,31.31,253.25
1014,11,31.31,253.5
1015,11,31.31,253.75
1016,11,31.31,254.0
1017,11,31.29,254.25
1018,11,31.29,254.5
1019,11,31.29,254.75
1020,11,31.29,255.0
1021,11,31.33,255.25
1022,11,31.33,255.5
1023,11,31.33,255.75
1024,11,31.33,256.0
1025,11,31.33,256.25
1026,11,31.33,256.5
1027,11,31.33,256.75
1028,11,31.33,257.0
1029,11,31.33,257.25
1030,11,31.33,257.5
1031,11,31.33,257.75
1032,11,31.33,258.0
1033,11,31.31,258.25
1034,11,31.31,258.5
1035,11,31.31,258.75
1036,11,31.31,259.0
1037,11,31.33,259.25
1038,11,31.33,259.5
1039,11,31.33,259.75
1040,11,31.33,260.0
1041,11,31.33,260.25
1042,11,31.33,260.5
1043,11,31.33,260.75
1044,11,31.33,261.0
1045,11,31.35,261.25
1046,11,31.35,261.5
1047,11,31.35,261.75
1048,11,31.35,262.0
1049,11,31.35,262.25
1050,11,31.35,262.5
1051,11,31.35,262.75
1052,11,31.35,263.0
1053,11,31.33,263.25
1054,11,31.33,263.5
1055,11,31.33,263.75
1056,11,31.33,264.0
1057,11,31.35,264.25
1058,11,31.35,264.5
1059,11,31.35,264.75
1060,11,31.35,265.0
1061,11,31.37,265.25
1062,11,31.37,265.5
1063,11,31.37,265.75
1064,11,31.37,266.0
1065,11,31.39,266.25
1066,11,31.39,266.5
1067,11,31.39,266.75
1068,11,31.39,267.0
1069,11,31.39,267.25
1070,11,31.39,267.5
1071,11,31.39,267.75
1072,11,31.39,268.0
1073,11,31.39,268.25
1074,11,31.39,268.5
1075,11,31.39,268.75
1076,11,31.39,269.0
1077,11,31.41,269.25
1078,11,31.41,269.5
1079,11,31.41,269.75
1080,11,31.41,270.0
1081,11,31.41,270.25
1082,11,31.41,270.5
1083,11,31.41,270.75
1084,11,31.41,271.0
1085,11,31.41,271.25
1086,11,31.41,271.5
1087,11,31.41,271.75
1088,11,31.41,272.0
1089,11,31.41,272.25
1090,11,31.41,272.5
1091,11,31.41,272.75
1092,11,31.41,273.0
1093,11,31.41,273.25
1094,11,31.41,273.5
1095,11,31.41,273.75
1096,11,31.41,274.0
1097,11,31.43,274.25
1098,11,31.43,274.5
1099,11,31.43,274.75
1100,11,31.43,275.0
1101,11,31.43,275.25
1102,11,31.43,275.5
1103,11,31.43,275.75
1104,11,31.43,276.0
1105,11,31.41,276.25
1106,11,31.41,276.5
1107,11,31.41,276.75
1108,11,31.41,277.0
1109,11,31.43,277.25
1110,11,31.43,277.5
1111,11,31.43,277.75
1112,11,31.43,278.0
1113,11,31.45,278.25
1114,11,31.45,278.5
1115,11,31.45,278.75
1116,11,31.45,279.0
1117,11,31.45,279.25
1118,11,31.45,279.5
1119,11,31.45,279.75
1120,11,31.45,280.0
1121,11,31.43,280.25
1122,11,31.43,280.5
1123,11,31.43,280.75
1124,11,31.43,281.0
1125,11,31.43,281.25
1126,11,31.43,281.5
1127,11,31.43,281.75
1128,11,31.43,282.0
1129,11,31.45,282.25
1130,11,31.45,282.5
1131,11,31.45,282.75
1132,11,31.45,283.0
1133,11,31.45,283.25
1134,11,31.45,283.5
1135,11,31.45,283.75
1136,11,31.45,284.0
1137,11,31.47,284.25
1138,11,31.47,284.5
1139,11,31.47,284.75
1140,11,31.47,285.0
1141,11,31.45,285.25
1142,11,31.45,285.5
1143,11,31.45,285.75
1144,11,31.45,286.0
1145,11,31.43,286.25
1146,11,31.43,286.5
1147,11,31.43,286.75
1148,11,31.43,287.0
1149,11,31.45,287.25
1150,11,31.45,287.5
1151,11,31.45,287.75
