,subject,eda,time_elapsed
3664,18,0.99429,120.25
3665,18,0.986604,120.5
3666,18,0.985324,120.75
3667,18,0.986604,121.0
3668,18,0.990447,121.25
3669,18,0.990447,121.5
3670,18,0.989166,121.75
3671,18,0.995571,122.0
3672,18,0.985324,122.25
3673,18,0.984043,122.5
3674,18,0.985324,122.75
3675,18,0.987885,123.0
3676,18,0.991728,123.25
3677,18,0.990447,123.5
3678,18,0.990447,123.75
3679,18,0.987885,124.0
3680,18,0.993009,124.25
3681,18,0.989166,124.5
3682,18,0.995571,124.75
3683,18,0.995571,125.0
3684,18,0.993009,125.25
3685,18,0.990447,125.5
3686,18,0.985324,125.75
3687,18,0.985324,126.0
3688,18,0.986604,126.25
3689,18,0.989166,126.5
3690,18,0.990447,126.75
3691,18,0.990447,127.0
3692,18,0.984043,127.25
3693,18,0.986604,127.5
3694,18,1.001975,127.75
3695,18,1.001975,128.0
3696,18,0.998132,128.25
3697,18,1.004537,128.5
3698,18,1.003256,128.75
3699,18,0.999413,129.0
3700,18,0.99429,129.25
3701,18,0.987885,129.5
3702,18,0.995571,129.75
3703,18,0.995571,130.0
3704,18,0.993009,130.25
3705,18,0.993009,130.5
3706,18,0.987885,130.75
3707,18,0.985324,131.0
3708,18,0.985324,131.25
3709,18,0.990447,131.5
3710,18,0.991728,131.75
3711,18,0.990447,132.0
3712,18,0.987885,132.25
3713,18,0.985324,132.5
3714,18,0.987885,132.75
3715,18,0.987885,133.0
3716,18,0.993009,133.25
3717,18,0.991728,133.5
3718,18,0.991728,133.75
3719,18,0.996851,134.0
3720,18,0.987885,134.25
3721,18,0.989166,134.5
3722,18,0.995571,134.75
3723,18,0.995571,135.0
3724,18,0.991728,135.25
3725,18,0.991728,135.5
3726,18,0.986604,135.75
3727,18,0.981481,136.0
3728,18,0.982762,136.25
3729,18,0.986604,136.5
3730,18,0.990447,136.75
3731,18,0.989166,137.0
3732,18,0.987885,137.25
3733,18,0.985324,137.5
3734,18,0.985324,137.75
3735,18,0.981481,138.0
3736,18,0.985324,138.25
3737,18,0.990447,138.5
3738,18,0.990447,138.75
3739,18,0.991728,139.0
3740,18,0.984043,139.25
3741,18,0.982762,139.5
3742,18,0.984043,139.75
3743,18,0.986604,140.0
3744,18,0.987885,140.25
3745,18,0.991728,140.5
3746,18,0.990447,140.75
3747,18,0.986604,141.0
3748,18,0.985324,141.25
3749,18,0.985324,141.5
3750,18,0.987885,141.75
3751,18,0.993009,142.0
3752,18,0.987885,142.25
3753,18,0.982762,142.5
3754,18,0.986604,142.75
3755,18,0.9802,143.0
3756,18,0.981481,143.25
3757,18,0.985324,143.5
3758,18,0.982762,143.75
3759,18,0.981481,144.0
3760,18,0.978919,144.25
3761,18,0.978919,144.5
3762,18,0.975077,144.75
3763,18,0.977638,145.0
3764,18,0.982762,145.25
3765,18,0.984043,145.5
3766,18,0.990447,145.75
3767,18,0.981481,146.0
3768,18,0.976358,146.25
3769,18,0.9802,146.5
3770,18,0.978919,146.75
3771,18,0.982762,147.0
3772,18,0.986604,147.25
3773,18,0.984043,147.5
3774,18,0.985324,147.75
3775,18,0.977638,148.0
3776,18,0.9802,148.25
3777,18,0.977638,148.5
3778,18,0.978919,148.75
3779,18,0.9802,149.0
3780,18,0.984043,149.25
3781,18,0.985324,149.5
3782,18,0.978919,149.75
3783,18,0.977638,150.0
3784,18,0.977638,150.25
3785,18,0.981481,150.5
3786,18,0.981481,150.75
3787,18,0.9802,151.0
3788,18,0.977638,151.25
3789,18,0.977638,151.5
3790,18,0.9802,151.75
3791,18,0.987885,152.0
3792,18,0.986604,152.25
3793,18,0.987885,152.5
3794,18,0.991728,152.75
3795,18,0.990447,153.0
3796,18,0.990447,153.25
3797,18,0.991728,153.5
3798,18,0.996851,153.75
3799,18,0.995571,154.0
3800,18,0.995571,154.25
3801,18,0.993009,154.5
3802,18,0.990447,154.75
3803,18,1.001975,155.0
3804,18,1.001975,155.25
3805,18,1.000694,155.5
3806,18,0.998132,155.75
3807,18,0.999413,156.0
3808,18,0.99429,156.25
3809,18,0.991728,156.5
3810,18,0.991728,156.75
3811,18,0.996851,157.0
3812,18,0.999413,157.25
3813,18,0.998132,157.5
3814,18,0.995571,157.75
3815,18,0.998132,158.0
3816,18,0.998132,158.25
3817,18,0.995571,158.5
3818,18,0.999413,158.75
3819,18,0.996851,159.0
3820,18,0.981481,159.25
3821,18,0.987885,159.5
3822,18,0.989166,159.75
3823,18,0.99429,160.0
3824,18,0.993009,160.25
3825,18,0.996851,160.5
3826,18,0.999413,160.75
3827,18,0.99429,161.0
3828,18,0.991728,161.25
3829,18,0.990447,161.5
3830,18,0.999413,161.75
3831,18,0.999413,162.0
3832,18,0.977638,162.25
3833,18,0.990447,162.5
3834,18,0.996851,162.75
3835,18,0.990447,163.0
3836,18,0.998132,163.25
3837,18,0.996851,163.5
3838,18,0.995571,163.75
3839,18,0.99429,164.0
3840,18,0.990447,164.25
3841,18,0.986604,164.5
3842,18,0.989166,164.75
3843,18,0.99429,165.0
3844,18,0.999413,165.25
3845,18,0.99429,165.5
3846,18,0.989166,165.75
3847,18,0.985324,166.0
3848,18,0.990447,166.25
3849,18,0.991728,166.5
3850,18,0.996851,166.75
3851,18,0.990447,167.0
3852,18,0.991728,167.25
3853,18,0.986604,167.5
3854,18,0.984043,167.75
3855,18,0.990447,168.0
3856,18,0.989166,168.25
3857,18,0.990447,168.5
3858,18,0.989166,168.75
3859,18,0.986604,169.0
3860,18,0.981481,169.25
3861,18,0.982762,169.5
3862,18,0.989166,169.75
3863,18,0.990447,170.0
3864,18,0.989166,170.25
3865,18,0.982762,170.5
3866,18,0.982762,170.75
3867,18,0.982762,171.0
3868,18,0.985324,171.25
3869,18,0.989166,171.5
3870,18,0.989166,171.75
3871,18,0.990447,172.0
3872,18,0.984043,172.25
3873,18,0.9802,172.5
3874,18,0.982762,172.75
3875,18,0.987885,173.0
3876,18,0.989166,173.25
3877,18,0.990447,173.5
3878,18,0.982762,173.75
3879,18,0.981481,174.0
3880,18,0.981481,174.25
3881,18,0.984043,174.5
3882,18,0.987885,174.75
3883,18,0.986604,175.0
3884,18,0.986604,175.25
3885,18,0.9802,175.5
3886,18,0.981481,175.75
3887,18,0.981481,176.0
3888,18,0.982762,176.25
3889,18,0.984043,176.5
3890,18,0.984043,176.75
3891,18,0.978919,177.0
3892,18,0.977638,177.25
3893,18,0.9802,177.5
3894,18,0.986604,177.75
3895,18,0.989166,178.0
3896,18,0.989166,178.25
3897,18,0.985324,178.5
3898,18,0.9802,178.75
3899,18,0.981481,179.0
3900,18,0.984043,179.25
3901,18,0.986604,179.5
3902,18,0.986604,179.75
3903,18,0.986604,180.0
3904,18,0.981481,180.25
3905,18,0.9802,180.5
3906,18,0.985324,180.75
3907,18,0.9802,181.0
3908,18,0.985324,181.25
3909,18,0.987885,181.5
3910,18,0.982762,181.75
3911,18,0.977638,182.0
3912,18,0.978919,182.25
3913,18,0.9802,182.5
3914,18,0.987885,182.75
3915,18,0.984043,183.0
3916,18,0.986604,183.25
3917,18,0.978919,183.5
3918,18,0.982762,183.75
3919,18,0.978919,184.0
3920,18,0.977638,184.25
3921,18,0.981481,184.5
3922,18,0.9802,184.75
3923,18,0.975077,185.0
3924,18,0.972515,185.25
3925,18,0.975077,185.5
3926,18,0.9802,185.75
3927,18,0.981481,186.0
3928,18,0.984043,186.25
3929,18,0.973796,186.5
3930,18,0.975077,186.75
3931,18,0.977638,187.0
3932,18,0.977638,187.25
3933,18,0.984043,187.5
3934,18,0.982762,187.75
3935,18,0.982762,188.0
3936,18,0.975077,188.25
3937,18,0.975077,188.5
3938,18,0.973796,188.75
3939,18,0.982762,189.0
3940,18,0.981481,189.25
3941,18,0.978919,189.5
3942,18,0.975077,189.75
3943,18,0.975077,190.0
3944,18,0.976358,190.25
3945,18,0.984043,190.5
3946,18,0.986604,190.75
3947,18,0.981481,191.0
3948,18,0.976358,191.25
3949,18,0.975077,191.5
3950,18,0.978919,191.75
3951,18,0.978919,192.0
3952,18,0.981481,192.25
3953,18,0.981481,192.5
3954,18,0.973796,192.75
3955,18,0.972515,193.0
3956,18,0.971234,193.25
3957,18,0.971234,193.5
3958,18,0.973796,193.75
3959,18,0.978919,194.0
3960,18,0.977638,194.25
3961,18,0.971234,194.5
3962,18,0.978919,194.75
3963,18,0.975077,195.0
3964,18,0.9802,195.25
3965,18,0.977638,195.5
3966,18,0.978919,195.75
3967,18,0.978919,196.0
3968,18,0.9802,196.25
3969,18,0.972515,196.5
3970,18,0.9802,196.75
3971,18,0.978919,197.0
3972,18,0.9802,197.25
3973,18,0.978919,197.5
3974,18,0.975077,197.75
3975,18,0.978919,198.0
3976,18,0.971234,198.25
3977,18,0.975077,198.5
3978,18,0.973796,198.75
3979,18,0.977638,199.0
3980,18,0.975077,199.25
3981,18,0.969953,199.5
3982,18,0.969953,199.75
3983,18,0.972515,200.0
3984,18,0.9802,200.25
3985,18,0.9802,200.5
3986,18,0.977638,200.75
3987,18,0.9802,201.0
3988,18,0.975077,201.25
3989,18,0.973796,201.5
3990,18,0.967391,201.75
3991,18,0.972515,202.0
3992,18,0.976358,202.25
3993,18,0.976358,202.5
3994,18,0.976358,202.75
3995,18,0.968672,203.0
3996,18,0.968672,203.25
3997,18,0.971234,203.5
3998,18,0.975077,203.75
3999,18,0.972515,204.0
4000,18,0.973796,204.25
4001,18,0.971234,204.5
4002,18,0.972515,204.75
4003,18,0.971234,205.0
4004,18,0.971234,205.25
4005,18,0.973796,205.5
4006,18,0.975077,205.75
4007,18,0.968672,206.0
4008,18,0.971234,206.25
4009,18,0.967391,206.5
4010,18,0.967391,206.75
4011,18,0.969953,207.0
4012,18,0.971234,207.25
4013,18,0.967391,207.5
4014,18,0.963549,207.75
4015,18,0.966111,208.0
4016,18,0.971234,208.25
4017,18,0.967391,208.5
4018,18,0.969953,208.75
4019,18,0.969953,209.0
4020,18,0.968672,209.25
4021,18,0.96483,209.5
4022,18,0.963549,209.75
4023,18,0.969953,210.0
4024,18,0.968672,210.25
4025,18,0.971234,210.5
4026,18,0.969953,210.75
4027,18,0.971234,211.0
4028,18,0.967391,211.25
4029,18,0.967391,211.5
4030,18,0.973796,211.75
4031,18,0.972515,212.0
4032,18,0.973796,212.25
4033,18,0.975077,212.5
4034,18,0.969953,212.75
4035,18,0.972515,213.0
4036,18,0.972515,213.25
4037,18,0.971234,213.5
4038,18,0.972515,213.75
4039,18,0.971234,214.0
4040,18,0.971234,214.25
4041,18,0.967391,214.5
4042,18,0.96483,214.75
4043,18,0.967391,215.0
4044,18,0.968672,215.25
4045,18,0.973796,215.5
4046,18,0.966111,215.75
4047,18,0.963549,216.0
4048,18,0.960987,216.25
4049,18,0.960987,216.5
4050,18,0.968672,216.75
4051,18,0.966111,217.0
4052,18,0.968672,217.25
4053,18,0.959706,217.5
4054,18,0.959706,217.75
4055,18,0.968672,218.0
4056,18,0.976358,218.25
4057,18,0.966111,218.5
4058,18,0.969953,218.75
4059,18,0.963549,219.0
4060,18,0.960987,219.25
4061,18,0.963549,219.5
4062,18,0.963549,219.75
4063,18,0.967391,220.0
4064,18,0.967391,220.25
4065,18,0.967391,220.5
4066,18,0.962268,220.75
4067,18,0.962268,221.0
4068,18,0.960987,221.25
4069,18,0.968672,221.5
4070,18,0.966111,221.75
4071,18,0.963549,222.0
4072,18,0.962268,222.25
4073,18,0.959706,222.5
4074,18,0.960987,222.75
4075,18,0.967391,223.0
4076,18,0.968672,223.25
4077,18,0.969953,223.5
4078,18,0.969953,223.75
4079,18,0.960987,224.0
4080,18,0.960987,224.25
4081,18,0.967391,224.5
4082,18,0.967391,224.75
4083,18,0.96483,225.0
4084,18,0.969953,225.25
4085,18,0.963549,225.5
4086,18,0.963549,225.75
4087,18,0.96483,226.0
4088,18,0.969953,226.25
4089,18,0.969953,226.5
4090,18,0.96483,226.75
4091,18,0.966111,227.0
4092,18,0.962268,227.25
4093,18,0.962268,227.5
4094,18,0.973796,227.75
4095,18,0.967391,228.0
4096,18,0.968672,228.25
4097,18,0.968672,228.5
4098,18,0.960987,228.75
4099,18,0.968672,229.0
4100,18,0.962268,229.25
4101,18,0.962268,229.5
4102,18,0.967391,229.75
4103,18,0.96483,230.0
4104,18,0.962268,230.25
4105,18,0.957144,230.5
4106,18,0.955864,230.75
4107,18,0.954583,231.0
4108,18,0.959706,231.25
4109,18,0.963549,231.5
4110,18,0.962268,231.75
4111,18,0.960987,232.0
4112,18,0.953302,232.25
4113,18,0.953302,232.5
4114,18,0.958425,232.75
4115,18,0.959706,233.0
4116,18,0.959706,233.25
4117,18,0.963549,233.5
4118,18,0.954583,233.75
4119,18,0.953302,234.0
4120,18,0.953302,234.25
4121,18,0.95074,234.5
4122,18,0.954583,234.75
4123,18,0.954583,235.0
4124,18,0.957144,235.25
4125,18,0.95074,235.5
4126,18,0.957144,235.75
4127,18,0.949459,236.0
4128,18,0.957144,236.25
4129,18,0.957144,236.5
4130,18,0.95074,236.75
4131,18,0.954583,237.0
4132,18,0.955864,237.25
4133,18,0.949459,237.5
4134,18,0.953302,237.75
4135,18,0.959706,238.0
4136,18,0.955864,238.25
4137,18,0.954583,238.5
4138,18,0.954583,238.75
4139,18,0.953302,239.0
4140,18,0.952021,239.25
4141,18,0.958425,239.5
4142,18,0.955864,239.75
4143,18,0.959706,240.0
4144,18,0.955864,240.25
4145,18,0.949459,240.5
4146,18,0.948178,240.75
4147,18,0.952021,241.0
4148,18,0.952021,241.25
4149,18,0.953302,241.5
4150,18,0.95074,241.75
4151,18,0.946898,242.0
4152,18,0.953302,242.25
4153,18,0.952021,242.5
4154,18,0.955864,242.75
4155,18,0.953302,243.0
4156,18,0.95074,243.25
4157,18,0.948178,243.5
4158,18,0.953302,243.75
4159,18,0.953302,244.0
4160,18,0.954583,244.25
4161,18,0.957144,244.5
4162,18,0.957144,244.75
4163,18,0.949459,245.0
4164,18,0.953302,245.25
4165,18,0.946898,245.5
4166,18,0.954583,245.75
4167,18,0.952021,246.0
4168,18,0.955864,246.25
4169,18,0.949459,246.5
4170,18,0.946898,246.75
4171,18,0.95074,247.0
4172,18,0.954583,247.25
4173,18,0.95074,247.5
4174,18,0.952021,247.75
4175,18,0.946898,248.0
4176,18,0.944336,248.25
4177,18,0.946898,248.5
4178,18,0.952021,248.75
4179,18,0.953302,249.0
4180,18,0.953302,249.25
4181,18,0.946898,249.5
4182,18,0.945617,249.75
4183,18,0.952021,250.0
4184,18,0.952021,250.25
4185,18,0.957144,250.5
4186,18,0.954583,250.75
4187,18,0.955864,251.0
4188,18,0.946898,251.25
4189,18,0.949459,251.5
4190,18,0.952021,251.75
4191,18,0.953302,252.0
4192,18,0.957144,252.25
4193,18,0.954583,252.5
4194,18,0.954583,252.75
4195,18,0.95074,253.0
4196,18,0.952021,253.25
4197,18,0.952021,253.5
4198,18,0.954583,253.75
4199,18,0.954583,254.0
4200,18,0.949459,254.25
4201,18,0.952021,254.5
4202,18,0.953302,254.75
4203,18,0.957144,255.0
4204,18,0.958425,255.25
4205,18,0.955864,255.5
4206,18,0.95074,255.75
4207,18,0.95074,256.0
4208,18,0.953302,256.25
4209,18,0.95074,256.5
4210,18,0.955864,256.75
4211,18,0.958425,257.0
4212,18,0.949459,257.25
4213,18,0.95074,257.5
4214,18,0.949459,257.75
4215,18,0.953302,258.0
4216,18,0.957144,258.25
4217,18,0.955864,258.5
4218,18,0.954583,258.75
4219,18,0.946898,259.0
4220,18,0.946898,259.25
4221,18,0.953302,259.5
4222,18,0.95074,259.75
4223,18,0.949459,260.0
4224,18,0.95074,260.25
4225,18,0.945617,260.5
4226,18,0.948178,260.75
4227,18,0.949459,261.0
4228,18,0.955864,261.25
4229,18,0.954583,261.5
4230,18,0.946898,261.75
4231,18,0.946898,262.0
4232,18,0.946898,262.25
4233,18,0.949459,262.5
4234,18,0.952021,262.75
4235,18,0.949459,263.0
4236,18,0.945617,263.25
4237,18,0.945617,263.5
4238,18,0.946898,263.75
4239,18,0.949459,264.0
4240,18,0.949459,264.25
4241,18,0.946898,264.5
4242,18,0.95074,264.75
4243,18,0.945617,265.0
4244,18,0.946898,265.25
4245,18,0.95074,265.5
4246,18,0.953302,265.75
4247,18,0.943055,266.0
4248,18,0.943055,266.25
4249,18,0.944336,266.5
4250,18,0.946898,266.75
4251,18,0.952021,267.0
4252,18,0.949459,267.25
4253,18,0.946898,267.5
4254,18,0.954583,267.75
4255,18,0.952021,268.0
4256,18,0.953302,268.25
4257,18,0.953302,268.5
4258,18,0.953302,268.75
4259,18,0.945617,269.0
4260,18,0.944336,269.25
4261,18,0.941774,269.5
4262,18,0.946898,269.75
4263,18,0.949459,270.0
4264,18,0.953302,270.25
4265,18,0.946898,270.5
4266,18,0.95074,270.75
4267,18,0.952021,271.0
4268,18,0.958425,271.25
4269,18,0.953302,271.5
4270,18,0.957144,271.75
4271,18,0.949459,272.0
4272,18,0.957144,272.25
4273,18,0.954583,272.5
4274,18,0.955864,272.75
4275,18,0.959706,273.0
4276,18,0.957144,273.25
4277,18,0.954583,273.5
4278,18,0.952021,273.75
4279,18,0.955864,274.0
4280,18,0.957144,274.25
4281,18,0.955864,274.5
4282,18,0.954583,274.75
4283,18,0.95074,275.0
4284,18,0.952021,275.25
4285,18,0.95074,275.5
4286,18,0.957144,275.75
4287,18,0.959706,276.0
4288,18,0.958425,276.25
4289,18,0.952021,276.5
4290,18,0.949459,276.75
4291,18,0.95074,277.0
4292,18,0.954583,277.25
4293,18,0.952021,277.5
4294,18,0.95074,277.75
4295,18,0.946898,278.0
4296,18,0.945617,278.25
4297,18,0.944336,278.5
4298,18,0.945617,278.75
4299,18,0.952021,279.0
4300,18,0.953302,279.25
4301,18,0.949459,279.5
4302,18,0.946898,279.75
4303,18,0.946898,280.0
4304,18,0.955864,280.25
4305,18,0.955864,280.5
4306,18,0.955864,280.75
4307,18,0.948178,281.0
4308,18,0.954583,281.25
4309,18,0.948178,281.5
4310,18,0.952021,281.75
4311,18,0.948178,282.0
4312,18,0.952021,282.25
4313,18,0.95074,282.5
4314,18,0.945617,282.75
4315,18,0.945617,283.0
4316,18,0.95074,283.25
4317,18,0.952021,283.5
4318,18,0.957144,283.75
4319,18,0.954583,284.0
4320,18,0.946898,284.25
4321,18,0.946898,284.5
4322,18,0.946898,284.75
4323,18,0.952021,285.0
4324,18,0.952021,285.25
4325,18,0.949459,285.5
4326,18,0.944336,285.75
4327,18,0.949459,286.0
4328,18,0.952021,286.25
4329,18,0.952021,286.5
4330,18,0.95074,286.75
4331,18,0.949459,287.0
4332,18,0.943055,287.25
4333,18,0.943055,287.5
4334,18,0.945617,287.75
4335,18,0.952021,288.0
4336,18,0.952021,288.25
4337,18,0.95074,288.5
4338,18,0.948178,288.75
4339,18,0.95074,289.0
4340,18,0.946898,289.25
4341,18,0.944336,289.5
4342,18,0.949459,289.75
4343,18,0.952021,290.0
4344,18,0.952021,290.25
4345,18,0.948178,290.5
4346,18,0.952021,290.75
4347,18,0.945617,291.0
4348,18,0.95074,291.25
4349,18,0.955864,291.5
4350,18,0.953302,291.75
4351,18,0.953302,292.0
4352,18,0.948178,292.25
4353,18,0.948178,292.5
4354,18,0.949459,292.75
4355,18,0.954583,293.0
4356,18,0.959706,293.25
4357,18,0.952021,293.5
4358,18,0.946898,293.75
4359,18,0.945617,294.0
4360,18,0.948178,294.25
4361,18,0.945617,294.5
4362,18,0.948178,294.75
4363,18,0.945617,295.0
4364,18,0.949459,295.25
4365,18,0.943055,295.5
4366,18,0.945617,295.75
4367,18,0.949459,296.0
4368,18,0.948178,296.25
4369,18,0.948178,296.5
4370,18,0.948178,296.75
4371,18,0.943055,297.0
4372,18,0.943055,297.25
4373,18,0.937931,297.5
4374,18,0.945617,297.75
4375,18,0.949459,298.0
4376,18,0.949459,298.25
4377,18,0.934089,298.5
4378,18,0.934089,298.75
4379,18,0.934089,299.0
4380,18,0.93537,299.25
4381,18,0.945617,299.5
4382,18,0.944336,299.75
4383,18,0.946898,300.0
4384,18,0.939212,300.25
4385,18,0.911033,300.5
4386,18,0.937931,300.75
4387,18,0.939212,301.0
4388,18,0.945617,301.25
4389,18,0.943055,301.5
4390,18,0.941774,301.75
4391,18,0.934089,302.0
4392,18,0.931527,302.25
4393,18,0.928965,302.5
4394,18,0.932808,302.75
4395,18,0.931527,303.0
4396,18,0.934089,303.25
4397,18,0.934089,303.5
4398,18,0.931527,303.75
4399,18,0.934089,304.0
4400,18,0.930246,304.25
4401,18,0.940493,304.5
4402,18,0.939212,304.75
4403,18,0.936651,305.0
4404,18,0.93537,305.25
4405,18,0.941774,305.5
4406,18,0.944336,305.75
4407,18,0.949459,306.0
4408,18,0.943055,306.25
4409,18,0.946898,306.5
4410,18,0.946898,306.75
4411,18,0.944336,307.0
4412,18,0.940493,307.25
4413,18,0.941774,307.5
4414,18,0.946898,307.75
4415,18,0.948178,308.0
4416,18,0.946898,308.25
4417,18,0.941774,308.5
4418,18,0.946898,308.75
4419,18,0.946898,309.0
4420,18,0.95074,309.25
4421,18,0.946898,309.5
4422,18,0.946898,309.75
4423,18,0.943055,310.0
4424,18,0.940493,310.25
4425,18,0.940493,310.5
4426,18,0.940493,310.75
4427,18,0.944336,311.0
4428,18,0.946898,311.25
4429,18,0.941774,311.5
4430,18,0.944336,311.75
4431,18,0.939212,312.0
4432,18,0.944336,312.25
4433,18,0.939212,312.5
4434,18,0.946898,312.75
4435,18,0.95074,313.0
4436,18,0.945617,313.25
4437,18,0.940493,313.5
4438,18,0.937931,313.75
4439,18,0.939212,314.0
4440,18,0.943055,314.25
4441,18,0.946898,314.5
4442,20,0.549525,0.0
4443,20,0.546964,0.25
4444,20,0.548245,0.5
4445,20,0.548245,0.75
4446,20,0.558492,1.0
4447,20,0.562335,1.25
4448,20,0.563616,1.5
4449,20,0.559773,1.75
4450,20,0.557211,2.0
4451,20,0.553368,2.25
4452,20,0.550806,2.5
4453,20,0.546964,2.75
4454,20,0.543121,3.0
4455,20,0.545683,3.25
4456,20,0.545683,3.5
4457,20,0.543121,3.75
4458,20,0.540559,4.0
4459,20,0.540559,4.25
4460,20,0.539278,4.5
4461,20,0.545683,4.75
4462,20,0.543121,5.0
4463,20,0.54184,5.25
4464,20,0.539278,5.5
4465,20,0.537997,5.75
4466,20,0.534154,6.0
4467,20,0.532873,6.25
4468,20,0.531592,6.5
4469,20,0.535435,6.75
4470,20,0.532873,7.0
4471,20,0.532873,7.25
4472,20,0.530311,7.5
4473,20,0.52903,7.75
4474,20,0.52903,8.0
4475,20,0.532873,8.25
4476,20,0.532873,8.5
4477,20,0.532873,8.75
4478,20,0.531592,9.0
4479,20,0.52903,9.25
4480,20,0.527749,9.5
4481,20,0.527749,9.75
4482,20,0.52903,10.0
4483,20,0.52903,10.25
4484,20,0.52903,10.5
4485,20,0.530311,10.75
4486,20,0.526469,11.0
4487,20,0.527749,11.25
4488,20,0.525188,11.5
4489,20,0.52903,11.75
4490,20,0.52903,12.0
4491,20,0.526469,12.25
4492,20,0.523907,12.5
4493,20,0.522626,12.75
4494,20,0.522626,13.0
4495,20,0.523907,13.25
4496,20,0.526469,13.5
4497,20,0.526469,13.75
4498,20,0.525188,14.0
4499,20,0.522626,14.25
4500,20,0.521345,14.5
4501,20,0.521345,14.75
4502,20,0.521345,15.0
4503,20,0.525188,15.25
4504,20,0.525188,15.5
4505,20,0.525188,15.75
4506,20,0.521345,16.0
4507,20,0.520064,16.25
4508,20,0.518783,16.5
4509,20,0.521345,16.75
4510,20,0.525188,17.0
4511,20,0.525188,17.25
4512,20,0.521345,17.5
4513,20,0.522626,17.75
4514,20,0.522626,18.0
4515,20,0.520064,18.25
4516,20,0.523907,18.5
4517,20,0.522626,18.75
4518,20,0.523907,19.0
4519,20,0.520064,19.25
4520,20,0.518783,19.5
4521,20,0.522626,19.75
4522,20,0.522626,20.0
4523,20,0.521345,20.25
4524,20,0.521345,20.5
4525,20,0.518783,20.75
4526,20,0.516221,21.0
4527,20,0.516221,21.25
4528,20,0.517502,21.5
4529,20,0.520064,21.75
4530,20,0.520064,22.0
4531,20,0.516221,22.25
4532,20,0.516221,22.5
4533,20,0.51494,22.75
4534,20,0.518783,23.0
4535,20,0.518783,23.25
4536,20,0.517502,23.5
4537,20,0.517502,23.75
4538,20,0.51494,24.0
4539,20,0.516221,24.25
4540,20,0.513659,24.5
4541,20,0.518783,24.75
4542,20,0.518783,25.0
4543,20,0.517502,25.25
4544,20,0.513659,25.5
4545,20,0.513659,25.75
4546,20,0.513659,26.0
4547,20,0.51494,26.25
4548,20,0.517502,26.5
4549,20,0.517502,26.75
4550,20,0.517502,27.0
4551,20,0.516221,27.25
4552,20,0.512378,27.5
4553,20,0.512378,27.75
4554,20,0.513659,28.0
4555,20,0.51494,28.25
4556,20,0.51494,28.5
4557,20,0.51494,28.75
4558,20,0.512378,29.0
4559,20,0.51494,29.25
4560,20,0.511097,29.5
4561,20,0.51494,29.75
4562,20,0.51494,30.0
4563,20,0.51494,30.25
4564,20,0.51494,30.5
4565,20,0.51494,30.75
4566,20,0.511097,31.0
4567,20,0.511097,31.25
4568,20,0.512378,31.5
4569,20,0.513659,31.75
4570,20,0.512378,32.0
4571,20,0.513659,32.25
4572,20,0.509816,32.5
4573,20,0.509816,32.75
4574,20,0.508535,33.0
4575,20,0.511097,33.25
4576,20,0.513659,33.5
4577,20,0.512378,33.75
4578,20,0.511097,34.0
4579,20,0.508535,34.25
4580,20,0.507254,34.5
4581,20,0.509816,34.75
4582,20,0.511097,35.0
4583,20,0.511097,35.25
4584,20,0.509816,35.5
4585,20,0.509816,35.75
4586,20,0.507254,36.0
4587,20,0.507254,36.25
4588,20,0.507254,36.5
4589,20,0.511097,36.75
4590,20,0.511097,37.0
4591,20,0.508535,37.25
4592,20,0.511097,37.5
4593,20,0.508535,37.75
4594,20,0.507254,38.0
4595,20,0.507254,38.25
4596,20,0.508535,38.5
4597,20,0.511097,38.75
4598,20,0.511097,39.0
4599,20,0.509816,39.25
4600,20,0.507254,39.5
4601,20,0.507254,39.75
4602,20,0.507254,40.0
4603,20,0.508535,40.25
4604,20,0.509816,40.5
4605,20,0.509816,40.75
4606,20,0.509816,41.0
4607,20,0.507254,41.25
4608,20,0.507254,41.5
4609,20,0.508535,41.75
4610,20,0.511097,42.0
4611,20,0.511097,42.25
4612,20,0.509816,42.5
4613,20,0.509816,42.75
4614,20,0.508535,43.0
4615,20,0.507254,43.25
4616,20,0.505973,43.5
4617,20,0.507254,43.75
4618,20,0.509816,44.0
4619,20,0.508535,44.25
4620,20,0.505973,44.5
4621,20,0.505973,44.75
4622,20,0.507254,45.0
4623,20,0.505973,45.25
4624,20,0.508535,45.5
4625,20,0.507254,45.75
4626,20,0.508535,46.0
4627,20,0.505973,46.25
4628,20,0.504692,46.5
4629,20,0.507254,46.75
4630,20,0.508535,47.0
4631,20,0.507254,47.25
4632,20,0.508535,47.5
4633,20,0.507254,47.75
4634,20,0.504692,48.0
4635,20,0.503411,48.25
4636,20,0.503411,48.5
4637,20,0.505973,48.75
4638,20,0.507254,49.0
4639,20,0.507254,49.25
4640,20,0.505973,49.5
4641,20,0.503411,49.75
4642,20,0.503411,50.0
4643,20,0.502131,50.25
4644,20,0.503411,50.5
4645,20,0.507254,50.75
4646,20,0.505973,51.0
4647,20,0.505973,51.25
4648,20,0.503411,51.5
4649,20,0.505973,51.75
4650,20,0.504692,52.0
4651,20,0.507254,52.25
4652,20,0.508535,52.5
4653,20,0.505973,52.75
4654,20,0.503411,53.0
4655,20,0.503411,53.25
4656,20,0.502131,53.5
4657,20,0.504692,53.75
4658,20,0.505973,54.0
4659,20,0.505973,54.25
4660,20,0.507254,54.5
4661,20,0.503411,54.75
4662,20,0.503411,55.0
